fid,X,Y,Z,Classification,Intensity,ReturnNumber,NumberOfReturns,Red,Green,Blue,label
3758959,415956.41,418785.82,142.91,2,50309,1,1,36096,33536,27136,2.0
3758948,415956.19,418785.87,142.91,2,51466,1,1,40448,37888,30976,2.0
3759039,415956.42,418786.04,142.88,2,50505,1,1,42496,39424,33280,2.0
3759029,415956.19,418786.1,142.87,2,49435,1,1,32000,29184,24064,2.0
3758122,415953.08,418785.94,142.81,2,50898,1,1,50176,48128,43264,2.0
3758123,415953.27,418785.99,142.8,2,52209,1,1,53760,51968,47104,2.0
3758119,415952.8,418786.07,142.81,2,51903,1,1,42240,40192,35328,2.0
3758226,415953.08,418786.16,142.8,2,51270,1,1,53248,51968,46848,2.0
3758227,415953.27,418786.22,142.82,2,52537,1,1,50432,48640,41216,2.0
3758223,415952.8,418786.31,142.81,2,52559,1,1,53760,52480,47360,2.0
3758228,415953.08,418786.41,142.83,2,52078,1,1,41216,38400,31232,2.0
3758225,415952.81,418786.52,142.83,2,54219,1,1,52992,51456,45312,2.0
3758229,415953.28,418786.49,142.84,2,50636,1,1,43008,39424,32000,2.0
3758167,415954.61,418785.45,142.83,2,48823,1,1,43776,41984,39424,2.0
3758162,415954.29,418785.55,142.82,2,52078,1,1,50944,48896,44032,2.0
3758173,415954.62,418785.67,142.83,2,52406,1,1,51456,49408,44544,2.0
3758163,415954.3,418785.76,142.83,2,52493,1,1,56064,54016,50688,2.0
3758174,415954.62,418785.89,142.85,2,51466,1,1,54272,51968,43520,2.0
3758165,415954.3,418785.98,142.85,2,51991,1,1,50176,47872,39424,2.0
3758296,415954.62,418786.17,142.91,2,50418,1,1,50432,45824,36608,2.0
3758284,415954.3,418786.23,142.91,2,50309,1,1,34560,32000,25088,2.0
3758155,415954.09,418785.53,142.8,2,51838,1,1,35328,33024,29184,2.0
3758156,415953.58,418785.59,142.82,2,51379,1,1,49152,46080,39936,2.0
3758158,415953.8,418785.64,142.8,2,51182,1,1,44800,41728,35584,2.0
3758161,415954.09,418785.79,142.81,2,51576,1,1,54272,52736,48640,2.0
3758157,415953.59,418785.8,142.79,2,51597,1,1,47872,45824,39936,2.0
3758160,415953.8,418785.86,142.82,2,51357,1,1,52992,51200,46336,2.0
3758164,415954.09,418786.0,142.84,2,51292,1,1,46592,44544,35072,2.0
3758280,415953.8,418786.1,142.84,2,51182,1,1,43008,39424,30464,2.0
3758159,415953.59,418786.04,142.82,2,52952,1,1,54528,52480,46592,2.0
3758111,415953.26,418785.28,142.82,2,52056,1,1,21504,22016,20736,2.0
3758113,415953.07,418785.51,142.81,2,51204,1,1,23808,24320,23552,2.0
3758114,415953.26,418785.54,142.79,2,52144,1,1,38400,37632,35840,2.0
3758116,415952.8,418785.61,142.79,2,52428,1,1,32768,32512,31232,2.0
3758120,415953.07,418785.73,142.81,2,51881,1,1,32256,30720,27648,2.0
3758121,415953.27,418785.77,142.82,2,52362,1,1,44800,42752,37888,2.0
3758117,415952.8,418785.81,142.81,2,51772,1,1,44544,42240,37888,2.0
3758152,415954.08,418785.04,142.8,2,52406,1,1,20736,22272,22272,2.0
3758148,415953.58,418785.12,142.86,2,50593,1,1,25600,26112,24832,2.0
3758149,415953.79,418785.17,142.82,2,50855,1,1,29696,30208,28928,2.0
3758153,415954.08,418785.27,142.81,2,51750,1,1,23808,23808,23296,2.0
3758150,415953.58,418785.39,142.8,2,52144,1,1,35840,34304,30720,2.0
3758151,415953.8,418785.42,142.81,2,50505,1,1,47104,44288,39680,2.0
3758140,415954.61,418784.68,142.92,2,48692,1,1,28928,29440,25856,2.0
3758135,415954.28,418784.82,142.84,2,51641,1,1,25856,26368,25088,2.0
3758142,415954.61,418784.92,142.83,2,50461,1,1,25088,25088,23040,2.0
3758136,415954.29,418785.03,142.83,2,52078,1,1,23552,23808,22528,2.0
3758166,415954.61,418785.18,142.83,2,46136,1,1,46336,45312,42240,2.0
3758154,415954.29,418785.28,142.82,2,51663,1,1,27136,26368,24576,2.0
3758171,415955.14,418785.43,142.83,2,48474,1,1,23552,23552,24064,2.0
3758172,415954.84,418785.61,142.85,2,52406,1,1,23040,23296,21760,2.0
3758177,415955.14,418785.68,142.87,2,51641,1,1,34048,32512,28416,2.0
3758175,415954.84,418785.82,142.85,2,51270,1,1,47872,44800,38144,2.0
3758297,415954.85,418786.06,142.91,2,51226,1,1,50176,46080,37632,2.0
3758937,415955.67,418785.12,142.83,2,52711,1,1,44032,42496,35840,2.0
3758938,415955.88,418785.18,142.84,2,50418,1,1,32512,31232,23808,2.0
3758939,415955.67,418785.38,142.87,2,51248,1,1,40448,39168,31488,2.0
3758940,415955.88,418785.44,142.88,2,51903,1,1,39936,37120,31488,2.0
3758943,415955.67,418785.6,142.9,2,49981,1,1,42752,40448,33024,2.0
3758137,415954.83,418784.45,142.97,2,50724,1,1,23808,24320,20992,2.0
3758138,415955.13,418784.48,142.91,2,51313,1,1,20736,22528,18432,2.0
3758141,415954.83,418784.71,142.94,2,50287,1,1,25088,25344,23808,2.0
3758145,415955.13,418784.74,142.88,2,49937,1,1,23808,24320,20736,2.0
3758143,415954.83,418784.91,142.82,2,49937,1,1,25088,25600,24320,2.0
3758147,415955.13,418784.99,142.83,2,49435,1,1,24320,23552,21760,2.0
3758169,415955.14,418785.2,142.88,2,39867,1,1,26880,26112,22272,2.0
3758139,415955.34,418784.37,142.91,2,50156,1,1,20736,21504,19200,2.0
3758144,415955.34,418784.61,142.88,2,50134,1,1,30208,29696,25856,2.0
3758146,415955.35,418784.83,142.84,2,50221,1,1,30464,29952,26880,2.0
3758168,415955.35,418785.05,142.83,2,52253,1,1,36352,35328,32512,2.0
3758170,415955.35,418785.3,142.84,2,51270,1,1,38400,37120,31488,2.0
3758176,415955.35,418785.56,142.84,2,50090,1,1,47360,46080,40960,2.0
3758516,415955.86,418783.97,142.99,2,50330,1,1,33792,34304,28928,2.0
3758907,415955.66,418784.2,142.96,2,48583,1,1,25600,27136,23552,2.0
3758909,415955.87,418784.22,142.95,2,49173,1,1,25600,26112,23296,2.0
3758908,415955.66,418784.43,142.86,2,49697,1,1,25600,25600,22528,2.0
3758911,415955.87,418784.47,142.87,2,48626,1,1,32000,30464,26368,2.0
3758913,415955.66,418784.62,142.84,2,51510,1,1,24832,24832,22784,2.0
3758915,415955.87,418784.69,142.84,2,49937,1,1,27136,26112,23808,2.0
3758914,415955.66,418784.88,142.83,2,51707,1,1,33792,32000,27904,2.0
3758917,415955.88,418784.92,142.83,2,51903,1,1,38656,36608,31744,2.0
3758568,415957.85,418783.15,142.89,2,50724,1,1,49152,45056,36608,2.0
3758571,415958.08,418783.04,142.86,2,51248,1,1,46592,42240,34560,2.0
3758549,415958.08,418782.83,142.87,2,52100,1,1,50176,45056,36608,2.0
3758577,415958.09,418783.55,142.84,2,51248,1,1,41728,37888,29952,2.0
3758572,415958.09,418783.28,142.84,2,51772,1,1,49408,44544,36864,2.0
3758547,415957.85,418782.89,142.9,2,51772,1,1,49920,45568,37888,2.0
3758574,415957.86,418783.64,142.85,2,51204,1,1,48896,45312,37888,2.0
3758578,415958.09,418783.8,142.83,2,51860,1,1,43008,38656,30976,2.0
3758576,415957.86,418783.86,142.82,2,52144,1,1,40704,37120,30208,2.0
3758570,415957.86,418783.41,142.88,2,50330,1,1,41984,38400,31488,2.0
3758567,415957.52,418783.02,142.93,2,51357,1,1,45056,41216,33280,2.0
3758522,415957.28,418783.11,142.92,2,51707,1,1,43520,38656,30976,2.0
3758569,415957.52,418783.26,142.94,2,51095,1,1,42240,38400,30464,2.0
3758573,415957.52,418783.51,142.89,2,49653,1,1,25856,22784,17152,2.0
3758529,415957.29,418783.59,142.94,2,49981,1,1,34816,31744,25600,2.0
3758575,415957.53,418783.73,142.86,2,50636,1,1,36352,33280,27648,2.0
3758531,415957.29,418783.82,142.87,2,50614,1,1,37632,34560,28928,2.0
3758971,415958.1,418784.01,142.84,2,51292,1,1,51456,47616,39680,2.0
3758968,415957.87,418784.13,142.83,2,50767,1,1,45824,42240,34816,2.0
3758972,415958.1,418784.24,142.84,2,52537,1,1,47360,43008,35328,2.0
3758970,415957.87,418784.4,142.84,2,50461,1,1,38400,34816,27392,2.0
3758977,415958.1,418784.48,142.86,2,51051,1,1,45568,41728,33792,2.0
3758533,415956.16,418783.72,143.0,2,49216,1,1,18688,19200,13568,2.0
3758919,415956.39,418784.11,142.93,2,50134,1,1,24320,25088,20736,2.0
3758910,415956.17,418784.21,142.92,2,49937,1,1,28160,28416,24832,2.0
3758921,415956.4,418784.37,142.86,2,49806,1,1,27904,25856,22528,2.0
3758912,415956.17,418784.45,142.86,2,48867,1,1,33024,31232,26624,2.0
3758928,415956.4,418784.61,142.89,2,49959,1,1,38400,34304,27904,2.0
3758930,415956.4,418784.84,142.86,2,52690,1,1,45312,42752,36352,2.0
3758918,415956.18,418784.94,142.87,2,51488,1,1,48640,45824,38656,2.0
3758916,415956.17,418784.72,142.87,2,50440,1,1,36352,33280,26624,2.0
3758974,415957.87,418784.61,142.87,2,50702,1,1,29440,26624,22016,2.0
3758980,415958.11,418784.72,142.88,2,50942,1,1,35584,32000,25344,2.0
3758976,415957.87,418784.82,142.91,2,51008,1,1,39936,36864,30208,2.0
3758981,415958.11,418784.93,142.91,2,50920,1,1,37888,35072,27904,2.0
3759001,415958.11,418785.19,142.87,2,50767,1,1,41728,38912,33280,2.0
3759000,415957.88,418785.33,142.87,2,50483,1,1,29696,27648,22784,2.0
3759008,415958.11,418785.46,142.8,2,50461,1,1,29440,27648,23552,2.0
3759005,415957.88,418785.55,142.79,2,50898,1,1,27136,24832,20992,2.0
3758526,415956.72,418783.73,142.98,2,50287,1,1,30208,29184,26112,2.0
3758525,415956.72,418783.51,142.97,2,51117,1,1,23552,22016,18944,2.0
3758528,415956.96,418783.68,142.92,2,50767,1,1,37888,35072,29440,2.0
3758527,415956.96,418783.45,142.94,2,50767,1,1,44032,39424,29696,2.0
3758530,415956.97,418783.88,142.91,2,51095,1,1,32256,30976,26112,2.0
3758524,415957.28,418783.34,142.96,2,52340,1,1,49664,45824,37376,2.0
3758924,415956.97,418784.14,142.89,2,50745,1,1,27648,26112,23040,2.0
3758922,415956.73,418784.23,142.85,2,50177,1,1,31744,31232,28160,2.0
3758926,415956.97,418784.41,142.83,2,51816,1,1,41728,38656,32512,2.0
3758923,415956.73,418784.46,142.85,2,51619,1,1,37888,35840,30464,2.0
3758950,415956.74,418785.19,142.9,2,51182,1,1,44288,40704,33280,2.0
3758951,415956.41,418785.34,142.91,2,50112,1,1,39936,38144,30976,2.0
3758952,415956.75,418785.42,142.92,2,51160,1,1,39936,36096,27648,2.0
3758957,415956.41,418785.58,142.92,2,49893,1,1,44544,41984,33024,2.0
3758966,415957.53,418783.96,142.84,2,52122,1,1,37120,34048,27392,2.0
3758925,415957.29,418784.03,142.85,2,51008,1,1,43264,41216,35328,2.0
3758967,415957.53,418784.18,142.85,2,51160,1,1,46848,43776,37632,2.0
3758927,415957.3,418784.25,142.83,2,51466,1,1,40192,37120,31488,2.0
3758969,415957.53,418784.42,142.83,2,51401,1,1,46592,43520,37376,2.0
3758936,415957.3,418784.95,142.9,2,51139,1,1,40192,36096,29696,2.0
3758935,415957.3,418784.75,142.9,2,52515,1,1,36096,33280,27648,2.0
3758933,415957.3,418784.52,142.86,2,52340,1,1,48384,44800,35328,2.0
3758975,415957.54,418784.91,142.9,2,50964,1,1,38144,35584,29184,2.0
3758973,415957.54,418784.67,142.88,2,51619,1,1,39168,36352,29184,2.0
3758932,415956.98,418784.64,142.87,2,52144,1,1,42496,39680,32000,2.0
3758929,415956.74,418784.68,142.85,2,51095,1,1,36864,34048,29440,2.0
3758934,415956.98,418784.87,142.88,2,51510,1,1,29952,27904,22528,2.0
3758931,415956.74,418784.91,142.88,2,52144,1,1,32512,30976,25344,2.0
4011969,415967.7,418781.93,142.8,2,51554,1,1,55808,54272,50688,2.0
4011799,415967.2,418781.96,142.82,2,50767,1,1,53760,52736,49920,2.0
4011801,415967.5,418781.96,142.81,2,51991,1,1,54528,52992,49920,2.0
4011800,415967.2,418782.17,142.81,2,50614,1,1,55552,53760,51200,2.0
4011808,415967.51,418782.23,142.81,2,52056,1,1,55040,54016,51200,2.0
4011977,415967.71,418782.37,142.8,2,50898,1,1,54016,52992,50176,2.0
4011971,415967.71,418782.14,142.8,2,50287,1,1,53248,50944,48640,2.0
4011683,415967.49,418780.76,142.83,2,52209,1,1,56576,55552,52736,2.0
4011682,415967.18,418780.77,142.82,2,52362,1,1,57088,56576,53248,2.0
4011685,415967.49,418780.98,142.81,2,53607,1,1,56576,55552,52480,2.0
4011684,415967.19,418780.99,142.81,2,50636,1,1,47104,43520,36864,2.0
4011886,415967.69,418781.0,142.82,2,51532,1,1,56832,55040,52480,2.0
4011690,415967.19,418781.21,142.79,2,52843,1,1,48128,45312,40704,2.0
4011691,415967.5,418781.23,142.81,2,52034,1,1,56576,56064,52224,2.0
4011884,415967.69,418780.8,142.82,2,51641,1,1,56320,55808,52736,2.0
4011893,415967.7,418781.23,142.82,2,51357,1,1,54528,54016,50688,2.0
4011860,415967.69,418780.32,142.86,2,52886,1,1,50688,47360,43008,2.0
4011654,415967.18,418780.5,142.84,2,51357,1,1,48896,46080,41472,2.0
4011655,415967.49,418780.53,142.84,2,50636,1,1,53504,51712,49152,2.0
4011862,415967.69,418780.54,142.83,2,50920,1,1,52992,51200,47104,2.0
4011807,415967.2,418782.4,142.82,2,50418,1,1,57344,55808,52736,2.0
4011810,415967.51,418782.48,142.81,2,52187,1,1,55808,54784,51712,2.0
4011809,415967.21,418782.67,142.81,2,52493,1,1,54272,52736,48640,2.0
4011838,415967.51,418782.71,142.81,2,52995,1,1,56064,55040,52224,2.0
4011837,415967.21,418782.91,142.82,2,51313,1,1,48896,45824,39680,2.0
4011839,415967.52,418782.92,142.82,2,52144,1,1,55552,54528,51456,2.0
4012003,415967.72,418782.88,142.8,2,51073,1,1,56064,54272,51712,2.0
4011979,415967.71,418782.64,142.81,2,51488,1,1,56576,55552,52736,2.0
4011692,415967.19,418781.44,142.81,2,52821,1,1,45056,42752,38400,2.0
4011895,415967.7,418781.47,142.81,2,51750,1,1,53248,51712,46080,2.0
4011693,415967.5,418781.51,142.82,2,53585,1,1,47104,43520,36864,2.0
4011797,415967.2,418781.72,142.82,2,51750,1,1,55296,54272,51200,2.0
4011968,415967.7,418781.72,142.82,2,53039,1,1,47616,44800,39680,2.0
4011798,415967.5,418781.75,142.81,2,52034,1,1,50176,47360,41728,2.0
4011687,415966.99,418781.25,142.81,2,50352,1,1,53760,52736,49664,2.0
4011686,415966.72,418781.32,142.86,2,50767,1,1,54784,53248,49664,2.0
4011689,415966.99,418781.47,142.81,2,50986,1,1,54528,53504,50688,2.0
4011688,415966.72,418781.56,142.83,2,51444,1,1,55808,54016,51456,2.0
4011794,415967.0,418781.74,142.82,2,51860,1,1,55296,54272,51456,2.0
4011793,415966.73,418781.81,142.82,2,51925,1,1,55296,54272,51456,2.0
4011796,415967.0,418782.0,142.82,2,51335,1,1,55296,53504,50944,2.0
4011795,415966.73,418782.02,142.82,2,52340,1,1,55296,54272,51200,2.0
4011651,415966.98,418780.52,142.83,2,52012,1,1,54528,52736,50688,2.0
4011650,415966.71,418780.61,142.83,2,52340,1,1,42752,39936,34816,2.0
4011679,415966.98,418780.76,142.82,2,52362,1,1,52480,50944,47360,2.0
4011678,415966.72,418780.84,142.83,2,51401,1,1,56064,54272,51712,2.0
4011681,415966.99,418781.03,142.8,2,52253,1,1,45568,41728,35840,2.0
4011680,415966.72,418781.08,142.82,2,51663,1,1,54528,52736,50176,2.0
4011803,415967.0,418782.23,142.82,2,52012,1,1,55552,54016,50944,2.0
4011802,415966.73,418782.24,142.82,2,51816,1,1,55552,54528,51712,2.0
4011804,415967.0,418782.45,142.82,2,49719,1,1,54272,53248,50432,2.0
4011805,415966.73,418782.51,142.82,2,49893,1,1,56064,54528,51456,2.0
4011639,415966.52,418780.63,142.84,2,50199,1,1,55040,52992,49664,2.0
4011664,415966.52,418780.85,142.83,2,49850,1,1,54272,52736,48640,2.0
4011667,415966.53,418781.08,142.83,2,51532,1,1,54272,52992,51456,2.0
4011674,415966.53,418781.32,142.84,2,51466,1,1,56576,54784,52224,2.0
4011677,415966.53,418781.57,142.84,2,50702,1,1,55296,54784,51712,2.0
4011780,415966.54,418781.79,142.83,2,52537,1,1,53248,52480,48640,2.0
4011782,415966.54,418782.03,142.82,2,50724,1,1,48128,46848,41984,2.0
4011790,415966.54,418782.3,142.83,2,50767,1,1,53504,52480,49408,2.0
4012212,415967.22,418784.09,142.79,2,52209,1,1,46080,43008,36864,2.0
4012414,415967.73,418784.09,142.8,2,52056,1,1,47104,44032,37888,2.0
4012213,415967.53,418784.13,142.79,2,53804,1,1,47104,43264,37376,2.0
4012218,415967.23,418784.35,142.78,2,52187,1,1,48640,46592,41216,2.0
4012219,415967.53,418784.37,142.78,2,51750,1,1,53504,50688,45568,2.0
4012422,415967.74,418784.57,142.77,2,52886,1,1,50688,49152,42496,2.0
4012220,415967.53,418784.6,142.78,2,52187,1,1,44544,41728,34560,2.0
4012221,415967.23,418784.59,142.8,2,51532,1,1,51968,49920,45056,2.0
4012424,415967.73,418784.35,142.8,2,52864,1,1,45312,41984,37632,2.0
4012415,415968.01,418784.07,142.81,2,52144,1,1,55296,53504,48896,2.0
4012413,415968.01,418783.86,142.79,2,53323,1,1,55296,53760,50688,2.0
4012015,415968.01,418783.62,142.81,2,51860,1,1,56320,54784,51200,2.0
4012421,415968.02,418784.3,142.77,2,51095,1,1,48640,46080,39168,2.0
4012423,415968.02,418784.57,142.77,2,50374,1,1,54272,52992,48128,2.0
4012246,415967.03,418785.07,142.83,2,52122,1,1,45568,41728,33792,2.0
4012245,415966.76,418785.09,142.85,2,52406,1,1,45056,41472,34560,2.0
4012254,415967.04,418785.56,142.89,2,50221,1,1,47360,44544,36864,2.0
4012253,415966.77,418785.59,142.85,2,52144,1,1,40448,36608,29184,2.0
4012251,415966.77,418785.36,142.86,2,51510,1,1,50688,47872,40192,2.0
4012252,415967.04,418785.31,142.85,2,52384,1,1,40960,37120,31744,2.0
4012255,415967.04,418785.79,142.85,2,51576,1,1,28928,24832,18176,2.0
4012209,415967.02,418784.13,142.78,2,53127,1,1,52992,49920,43776,2.0
4012206,415966.75,418784.14,142.78,2,51881,1,1,47616,44032,37120,2.0
4012215,415967.03,418784.34,142.79,2,51707,1,1,50944,48384,41472,2.0
4012214,415966.76,418784.39,142.79,2,54481,1,1,47616,44800,39168,2.0
4012217,415967.03,418784.59,142.8,2,53017,1,1,51456,49664,43008,2.0
4012216,415966.76,418784.64,142.79,2,52755,1,1,51456,49408,43520,2.0
4012243,415966.76,418784.83,142.82,2,53476,1,1,51968,49408,42496,2.0
4012244,415967.03,418784.85,142.81,2,51139,1,1,49152,46592,39680,2.0
4012449,415967.74,418785.04,142.78,2,51641,1,1,42240,38656,31232,2.0
4012248,415967.54,418784.84,142.8,2,52318,1,1,41216,36864,29696,2.0
4012256,415967.24,418785.3,142.84,2,51401,1,1,39936,36352,29696,2.0
4012450,415968.03,418785.06,142.75,2,52231,1,1,40448,36096,28416,2.0
4012249,415967.23,418785.06,142.82,2,49762,1,1,50944,47104,39168,2.0
4012448,415968.02,418784.83,142.77,2,52864,1,1,43264,40448,32256,2.0
4012247,415967.23,418784.83,142.8,2,50221,1,1,44288,40704,34048,2.0
4012258,415967.24,418785.55,142.86,2,52122,1,1,41728,37888,29952,2.0
4012259,415967.24,418785.77,142.88,2,51051,1,1,50944,46848,38144,2.0
4012447,415967.74,418784.82,142.77,2,52908,1,1,44800,41216,34304,2.0
4011848,415967.22,418783.64,142.82,2,52428,1,1,40704,37376,33024,2.0
4012014,415967.72,418783.64,142.8,2,52733,1,1,52992,51200,46336,2.0
4011849,415967.52,418783.67,142.81,2,52056,1,1,39168,34560,30976,2.0
4012412,415967.73,418783.87,142.8,2,51313,1,1,55296,52480,47360,2.0
4012210,415967.22,418783.88,142.82,2,53345,1,1,47360,43264,36864,2.0
4012211,415967.53,418783.89,142.79,2,51313,1,1,45056,41472,34560,2.0
4011843,415967.02,418783.42,142.82,2,51903,1,1,37376,33536,27648,2.0
4011842,415966.75,418783.46,142.81,2,53127,1,1,50944,48640,44288,2.0
4011845,415967.02,418783.66,142.81,2,52100,1,1,44544,41472,34816,2.0
4011844,415966.75,418783.7,142.8,2,51728,1,1,52224,50176,45312,2.0
4012208,415967.02,418783.9,142.8,2,50789,1,1,43520,39424,33024,2.0
4012207,415966.75,418783.92,142.82,2,52930,1,1,45568,41728,34304,2.0
4011840,415967.21,418783.12,142.83,2,52340,1,1,40960,35840,29696,2.0
4011841,415967.52,418783.19,142.82,2,52100,1,1,49664,46592,40448,2.0
4011846,415967.21,418783.38,142.84,2,50724,1,1,35840,32768,27136,2.0
4011847,415967.52,418783.43,142.81,2,51860,1,1,39424,34816,29184,2.0
4012005,415967.72,418783.11,142.83,2,52602,1,1,55296,54016,49152,2.0
4012012,415967.72,418783.37,142.82,2,52864,1,1,40448,36352,30464,2.0
4011792,415966.54,418782.54,142.83,2,51160,1,1,54528,53760,49408,2.0
4011818,415966.55,418782.75,142.84,2,51860,1,1,46080,42240,36352,2.0
4011819,415966.55,418782.95,142.83,2,51357,1,1,43520,39424,33536,2.0
4011821,415966.55,418783.22,142.83,2,52821,1,1,44800,40704,34048,2.0
4011806,415967.01,418782.71,142.82,2,52231,1,1,56832,54784,51456,2.0
4011832,415966.74,418782.73,142.83,2,51794,1,1,55296,54016,49152,2.0
4011833,415966.74,418782.94,142.82,2,50767,1,1,43776,39680,33280,2.0
4011834,415967.01,418782.97,142.83,2,51248,1,1,48128,44288,38400,2.0
4011836,415967.01,418783.17,142.83,2,51226,1,1,43776,39680,33792,2.0
4011835,415966.74,418783.19,142.8,2,51160,1,1,43008,39168,31744,2.0
4011786,415965.6,418782.57,142.85,2,51947,1,1,48384,45056,43008,2.0
4011783,415965.6,418782.34,142.83,2,53039,1,1,52992,50432,44032,2.0
4011811,415965.61,418782.8,142.82,2,52318,1,1,55552,54528,51456,2.0
4011787,415965.79,418782.65,142.83,2,51969,1,1,47872,45312,38400,2.0
4011784,415965.79,418782.4,142.83,2,52231,1,1,54784,53248,47616,2.0
4011776,415965.79,418782.17,142.82,2,52930,1,1,53248,51200,47872,2.0
4011812,415965.79,418782.89,142.82,2,51008,1,1,34304,31232,27136,2.0
4011785,415966.05,418782.35,142.83,2,52428,1,1,56576,55552,52736,2.0
4011813,415966.06,418782.83,142.83,2,50811,1,1,44800,40704,32000,2.0
4011788,415966.06,418782.58,142.83,2,53279,1,1,56576,55552,52736,2.0
4011791,415966.24,418782.61,142.84,2,52056,1,1,43520,40448,34304,2.0
4011789,415966.24,418782.35,142.83,2,53279,1,1,51968,50432,46336,2.0
4011817,415966.25,418782.84,142.82,2,50374,1,1,54016,52224,47360,2.0
4011772,415965.78,418781.75,142.81,2,50898,1,1,56320,54528,50432,2.0
4011778,415966.05,418781.9,142.83,2,49784,1,1,54272,53760,50432,2.0
4011774,415965.78,418781.96,142.81,2,51488,1,1,54016,52224,47616,2.0
4011773,415965.59,418781.87,142.83,2,52668,1,1,47872,45056,39424,2.0
4011775,415965.6,418782.09,142.84,2,50571,1,1,52480,50688,46080,2.0
4011781,415966.24,418782.1,142.82,2,52908,1,1,55040,54528,51200,2.0
4011779,415966.23,418781.86,142.82,2,52449,1,1,55552,53760,51712,2.0
4011777,415966.05,418782.11,142.83,2,52012,1,1,55040,53248,51712,2.0
4011660,415965.59,418781.16,142.8,2,52296,1,1,46848,45056,38400,2.0
4011665,415966.04,418781.19,142.85,2,52755,1,1,41984,39168,34560,2.0
4011668,415965.77,418781.23,142.81,2,50374,1,1,49664,47104,40704,2.0
4011672,415966.04,418781.39,142.82,2,52580,1,1,55040,53248,48384,2.0
4011669,415965.59,418781.43,142.82,2,51641,1,1,47616,45056,38656,2.0
4011670,415965.78,418781.49,142.82,2,51597,1,1,47872,46592,39168,2.0
4011675,415966.05,418781.63,142.81,2,52449,1,1,55296,53248,49920,2.0
4011671,415965.59,418781.67,142.83,2,52428,1,1,51456,48640,43008,2.0
4011676,415966.23,418781.62,142.83,2,50898,1,1,41728,38912,33280,2.0
4011673,415966.23,418781.37,142.83,2,51772,1,1,57088,55296,52736,2.0
4011638,415966.03,418780.68,142.84,2,51685,1,1,55552,53760,51200,2.0
4011658,415965.77,418780.78,142.82,2,51991,1,1,53760,52736,49664,2.0
4011662,415966.04,418780.95,142.85,2,52449,1,1,35328,31744,24320,2.0
4011659,415965.77,418781.01,142.82,2,52034,1,1,55296,53760,50176,2.0
4011657,415965.58,418780.94,142.83,2,52733,1,1,53504,51968,48384,2.0
4011663,415966.22,418780.91,142.82,2,52231,1,1,49664,48128,42496,2.0
4011661,415966.22,418780.7,142.83,2,53170,1,1,54528,54016,50688,2.0
4011666,415966.23,418781.13,142.83,2,51379,1,1,55296,53504,50944,2.0
4012224,415966.08,418784.91,142.85,2,53214,1,1,39168,36608,30208,2.0
4012201,415966.08,418784.69,142.86,2,50265,1,1,49920,47360,40960,2.0
4012198,415966.08,418784.42,142.81,2,53017,1,1,47616,44544,37888,2.0
4012228,415966.27,418784.94,142.85,2,51663,1,1,46848,43264,36608,2.0
4012202,415966.27,418784.47,142.8,2,53389,1,1,48640,45824,38656,2.0
4012227,415966.09,418785.12,142.87,2,52843,1,1,50688,48896,42240,2.0
4012204,415966.27,418784.71,142.85,2,50440,1,1,49664,46080,39168,2.0
4012230,415966.27,418785.17,142.88,2,53039,1,1,44800,41728,35072,2.0
4012222,415965.63,418784.99,142.87,2,53432,1,1,48384,45568,38400,2.0
4012199,415965.63,418784.73,142.87,2,53301,1,1,47872,45312,36352,2.0
4012196,415965.63,418784.53,142.85,2,52449,1,1,49152,46080,39424,2.0
4012197,415965.81,418784.51,142.85,2,52930,1,1,48896,46336,39424,2.0
4012223,415965.82,418784.99,142.85,2,53323,1,1,49408,46592,39424,2.0
4012200,415965.82,418784.75,142.85,2,52974,1,1,49152,46848,38400,2.0
4011829,415966.55,418783.46,142.8,2,52384,1,1,49152,46080,39936,2.0
4011831,415966.56,418783.7,142.81,2,53017,1,1,48640,46080,39680,2.0
4012194,415966.56,418783.93,142.8,2,52537,1,1,49408,47104,39680,2.0
4012191,415966.56,418784.2,142.78,2,52668,1,1,46080,43264,36096,2.0
4012203,415966.57,418784.46,142.81,2,52406,1,1,50688,47616,40960,2.0
4012205,415966.57,418784.65,142.81,2,51117,1,1,45824,42752,36096,2.0
4012229,415966.57,418784.88,142.87,2,52362,1,1,47360,43776,36864,2.0
4012188,415965.62,418784.28,142.84,2,52755,1,1,50176,47616,40704,2.0
4012184,415965.62,418784.03,142.79,2,51838,1,1,43520,39936,33024,2.0
4012182,415965.62,418783.78,142.78,2,50767,1,1,39424,35328,28672,2.0
4012183,415965.8,418783.78,142.79,2,52187,1,1,44800,40448,33792,2.0
4012189,415965.81,418784.25,142.8,2,54241,1,1,53248,50176,43520,2.0
4012185,415965.81,418784.0,142.79,2,52646,1,1,51712,48128,41216,2.0
4012190,415966.07,418784.19,142.8,2,52493,1,1,46080,43008,36864,2.0
4012187,415966.07,418783.99,142.79,2,52406,1,1,47104,43008,36352,2.0
4012186,415966.07,418783.77,142.8,2,51794,1,1,41984,37888,31232,2.0
4012193,415966.26,418784.0,142.8,2,52843,1,1,44288,40192,33536,2.0
4012192,415966.26,418783.79,142.81,2,53127,1,1,43520,39936,33024,2.0
4012195,415966.26,418784.22,142.81,2,52777,1,1,51200,47616,40960,2.0
4011822,415965.61,418783.56,142.78,2,52078,1,1,42752,39168,32256,2.0
